104;59,5143877253555;59,2189583046868;58,9249953956623;58,6324917185183;58,3414400296275
105;61,7470383737795;61,4405260752921;61,1355353038544;60,832058506606;60,5300881681792
106;74,8197610683475;74,4483557744042;74,0787941363401;73,7110670022472;73,3451652656481
107;87,714489772783;87,279075045551;86,8458217170248;86,4147190580215;85,9857563926175
108;93,545946924683;93,0815848441488;92,6195278569825;92,1597645207004;91,7022834496196
109;91,0092743600846;90,5575043221611;90,1079768707059;89,6606808735197;89,2156052536635
110;81,6335735431571;81,2283444840889;80,8251269820699;80,4239110517309;80,0246867572701
111;67,7339282690793;67,3976970491516;67,0631348809996;66,7302334794503;66,3989846004583
112;57,1433594673428;56,8596998309469;56,5774482809861;56,2965978277193;56,0171415161025
113;64,1941760157845;63,8755161260421;63,5584380639925;63,2429339774428;62,9289960531788
114;65,9552035177284;65,6278018874664;65,302025478897;64,9778662244197;64,6553160964817
115;68,1905336114777;67,8520358026303;67,5152182969061;67,1800727532802;66,8465908721329
116;65,4952449049971;65,1701265092887;64,8466220012965;64,5247233696821;64,204422642875
117;57,1996844431223;56,9157452095467;56,6332154503265;56,3520881688311;56,072356403161
118;58,4085140498781;58,1185741861346;57,8300735838746;57,5430050986042;57,2573616212947
119;57,7463966100115;57,4597434972394;57,1745133305191;56,8906990463464;56,6082936162803
120;54,998535963173;54,7255232306518;54,4538657333348;54,1835567438345;53,9145895681581
121;50,5650244844668;50,3140197029259;50,0642609091206;49,8157419179677;49,5684565750869
122;47,6209459953519;47,3845556194309;47,1493386853361;46,9152893681021;46,6824018716788
123;46,3721342173338;46,141942943079;45,9128943383095;45,6849827308141;45,4582024765384
124;45,2395136527226;45,0149447069505;44,7914905214252;44,5691455624769;44,3479043239047
125;45,0805996688622;44,8568195721059;44,63415031975;44,4125863975627;44,1921223186852
126;49,2814104941543;49,0367775724613;48,7933590085916;48,5511487744729;48,3101408719565
127;53,2878935846288;53,0233724808747;52,7601644598796;52,4982630035008;52,2376616259514
128;59,6378936206539;59,341851116721;59,0472781677776;58,7541674789527;58,4625117915872
129;64,4325084872891;64,1126655151582;63,7944102435409;63,477734791092;63,162631315589
130;85,0415007103847;84,6193547008584;84,1993042241233;83,7813388779547;83,3654483117646
131;100,851715074024;100,351087160396;99,8529443637321;99,3572743479106;98,8640648380475
132;107,827047366884;107,291793903755;106,759197438816;106,22924478273;105,701922811629
133;109,467275598351;108,92388004228;108,383181901751;107,84516778679;107,309824373897
134;102,371833714727;101,863659932167;101,358008724264;100,854867568957;100,354224006344
135;86,072750814324;85,6454856792817;85,2203414883697;84,7973077132215;84,376373877733
136;71,8395327169224;71,4829212765156;71,1280800552989;70,7750002659044;70,4236731645845
137;70,5809657647575;70,2306018507013;69,8819771431144;69,535083008576;69,1899108565214
138;72,4490623617252;72,0894252161615;71,7315733093885;71,3754977794807;71,0211898085033
139;74,818218631943;74,446820994654;74,0772669752365;73,7095474219715;73,3436532285688
140;76,0341941812188;75,6567604413032;75,2812002824726;74,9075044042704;74,5356635524076
141;77,0184917056217;76,636171912795;76,2557499554199;75,8772164126412;75,5005619103688
142;77,4954669478782;77,1107794499489;76,7280015407594;76,347123741111;75,9681366188602
143;77,469105101606;77,0845484638816;76,7019007653069;76,3211525299079;75,9422943287495
144;76,3936022480777;76,0143844065182;75,6370490023242;75,2615866910767;74,8879881747422
145;76,3324970784192;75,9535825629219;75,5765489790795;75,2013869899474;74,8280873049293
146;74,1854074837609;73,8171511210115;73,4507227828468;73,0861133949527;72,7233139280602
147;72,266328946958;71,9075988900653;71,550649569175;71,1954721447137;70,8420578209873
148;71,9674722675243;71,6102257351883;71,2547525746389;70,9010439828584;70,5490912005274
149;70,3419594682451;69,9927819814447;69,6453378116888;69,2996183547916;68,9556150492784
150;68,6805233024566;68,3395931847832;68,000355444214;67,6628016797889;67,3269235322504
151;66,1231716712318;65,7949362470558;65,4683301835254;65,1433453924944;64,819973825966
152;64,5503123507987;64,2298846002894;63,9110474531335;63,5937930135762;63,2781134250568
153;66,5748326102955;66,244355141218;65,9155181622969;65,5883135301393;65,2627331417757
154;73,2572050418995;72,8935562760715;72,5317126627171;72,1716652410593;71,8134050948027
155;77,8848506015134;77,4982302031275;77,1135289883992;76,7307374305008;76,3498460498957
156;85,4413224230066;85,0171916984988;84,5951663589074;84,1752359531018;83,7573900818306
157;84,6248480947945;84,2047703488519;83,7867778688402;83,3708603034993;82,9570073529527
158;75,7549463757521;75,3788988219428;75,0047179681907;74,6323945481966;74,2619193416593
159;67,3429059183242;67,0086157333457;66,6759849648453;66,3450053754798;66,015668768796
160;58,5713826504232;58,2806343069465;57,9913292382468;57,7034602799082;57,4170203030787
161;63,7519067251071;63,4354422601237;63,1205487247444;62,8072183208748;62,49544328913
162;66,3656229688766;66,0361840164591;65,7083803990014;65,3822039987008;65,0576467380512
163;70,0354302435543;69,6877743678253;69,3418442558634;68,9976313409773;68,6551270990007
164;66,5140456672373;66,1838699445451;65,8553332141404;65,5284273400654;65,2031442267493
165;56,0662745406449;55,7879615538251;55,5110301126719;55,2354733591926;54,9612844694376
166;56,7031897927402;56,421715158609;56,1416377645617;55,8629506746984;55,5856469875492
167;55,9429555043822;55,6652546732584;55,3889323490604;55,1139816888796;54,840395883776
168;54,8033509417488;54,531307107674;54,2606136991915;53,9912640127887;53,7232513782292
169;54,9525584480598;54,6797739479236;54,4083435500461;54,1382605326637;53,8695182073795
170;55,4552341688498;55,1799543864356;54,9060410928613;54,6334875048764;54,3622868729021
171;56,8540280688179;56,5718046734843;56,2909822350851;56,0115537992702;55,7335124462106
172;57,7964295324407;57,5095280562416;57,2240507589704;56,9399905710029;56,6573404578084
173;59,3651485096325;59,0704599124306;58,7772341494253;58,4854639591076;58,1951421160146
174;62,7240030966268;62,4126411452552;62,1028247946101;61,7945463723297;61,4877982441374
175;66,7138172286306;66,3826498399077;66,0531263661024;65,7252386468211;65,3989785621782
176;71,0375688421978;70,6849383504652;70,3340583164935;69,9849200510104;69,6375149078772
177;77,5415418561859;77,1566256424118;76,7736201527228;76,3925159022847;76,0133034533458
178;88,4095000653423;87,970635307018;87,5339490733539;87,0994305501538;86,6670689769028
179;98,6164574589308;98,1269253641047;97,6398233065972;97,1551392237033;96,6728611125968
180;103,725382813498;103,210490013212;102,698153140786;102,188359508596;101,681096491995
181;109,167980649542;108,626070793598;108,086850978178;107,550307849923;107,016428121756
182;106,465227773941;105,936734383271;105,410864433793;104,887604902743;104,366942832006
183;100,428968588909;99,9304391888337;99,4343844887003;98,9407922040984;98,4496501115972
184;91,5897060893398;91,1350547883123;90,6826603763431;90,2325116502349;89,7845974624031
185;89,3119057679549;88,8685614677227;88,4274179285969;87,9884642259994;87,5516894895815
186;91,493167916581;91,0389958310431;90,5870782557378;90,1374039992763;89,6899619258239
187;92,3756963477024;91,9171433910324;91,4608666912393;91,006854948984;90,5550969210172
188;92,7223153291608;92,2620417558669;91,8040529805908;91,3483376615951;90,8948845134429
189;93,4994847085556;93,0353532664624;92,5735257728476;92,1139907909112;91,6567369406251
190;93,2723513219289;92,8093473699668;92,3486417696223;91,8902231118779;91,4340800443505
191;93,4061797633555;92,9425114870102;92,4811448599887;92,0220684569037;91,5652709090836
192;93,2712856591854;92,8082869971732;92,3475866605192;91,8891732403364;91,4330353843713
193;92,2200744803086;91,7622940305884;91,3067860030205;90,8535391173015;90,4025421491232
194;90,1551813442931;89,7076510241;89,2623422444164;88,8192439775151;88,3783452504107
195;88,030377803969;87,5933950085501;87,1585813957277;86,7259261976793;86,295418700034
196;86,1230521342773;85,6955373034827;85,2701446563082;84,8468636582343;84,4256838270348
197;84,6515915864913;84,2313810858559;83,8132565101457;83,3972075048294;82,9832237667754
198;83,7202363230808;83,304649069973;82,8911247919896;82,4796532485222;82,0702242497965
199;82,8909978240062;82,4795269108078;82,0700985392226;81,6627025700738;81,257328914516
200;81,0727948545502;80,6703495008921;80,2699018859697;79,8714420930078;79,4749602544581
201;85,4915580591777;85,0671779649719;84,6449044935538;84,2247271876478;83,8066356418883
202;96,3658740054668;95,8875138069036;95,4115281883661;94,9379053624391;94,4666336002199
203;101,7951708756;101,289859647373;100,787056784084;100,286749834208;99,7889264080307
204;105,019517533765;104,498200648727;103,979471580707;103,46331748378;102,949725575791
205;103,415476536415;102,902122110889;102,39131597673;101,883045484222;101,377298046438
206;94,3521326811371;93,8837686945079;93,4177296667084;92,9540040566428;92,4925803805057
207;83,4357575970911;83,0215824963792;82,6094633608671;82,1993899847438;81,7913522128595
208;72,7802739663242;72,4189926863553;72,0595048066603;71,7018014248;71,3458736825273
209;70,8086619934496;70,4571677953142;70,1074184143782;69,7594051893692;69,4131195020092
210;70,58991801129;70,2395096582819;69,8908407323382;69,5439025989429;69,1986866664417
211;70,9683992895466;70,6161121554733;70,2655737747335;69,9167754665157;69,5697085931
212;69,5601571172419;69,2148604973119;68,8712779298033;68,5294009061597;68,1892209600615
213;66,04740316342;65,7195438541167;65,3933120384249;65,0686996374662;64,7456986124658
214;63,3660416837396;63,0514926528215;62,7385050432929;62,427071104258;62,1171831232964
215;60,7690170480208;60,4673596473945;60,1671996741048;59,8685296949225;59,5713423135169
216;56,4645368296772;56,1842468688547;55,9053482673977;55,6278341185983;55,3516975500336
217;53,7691246829851;53,5022147480587;53,2366297540494;52,9723631239503;52,709408313403
218;51,3375948666234;51,0827550457055;50,8291802496586;50,5768641988993;50,325800645016
219;50,2825400540046;50,0329375251765;49,7845740233015;49,5374433978499;49,2915395288229
220;49,7279118588724;49,4810625044049;49,2354385101331;48,9910337933688;48,7478423016185
221;50,6007519321082;50,3495697995172;50,0996345350324;49,8509399492005;49,6034798832927
222;51,3778182559136;51,1227787660913;50,8690052922964;50,6164915500254;50,3652312859711
223;53,2227862341675;52,9585883233011;52,6957018908643;52,434120426678;52,17383745288
224;60,6047894726701;60,3039472977277;60,0045985033418;59,7067356763712;59,4103514404737
225;63,6898548030006;63,3736983637585;63,0591113250808;62,7460858964631;62,4346143260731
226;64,1245840484645;63,8062696132479;63,4895352908878;63,1743732377038;62,8607756489518
227;65,3702033681682;65,0457056786486;64,7228187956598;64,4015347231581;64,0818455047924
228;72,1010549610069;71,7431453241805;71,3870123507913;71,0326472214819;70,6800411606745
229;72,922046747969;72,5600617079121;72,199873561594;71,8414733892343;71,4848523153301
230;66,2455813268537;65,9167382611472;65,5895275724188;65,2639411575493;64,9399709536433
231;59,0684650574088;58,7752491968638;58,4834888598506;58,1931768211503;57,9043058914101
232;57,6269030878268;57,3408431408988;57,0562031955474;56,7729762028847;56,4911551490136
233;62,5629340052203;62,2523716008184;61,9433508281919;61,6358640346808;61,3299036056126
234;63,645699446606;63,329762194553;63,0153932550193;62,7025848429013;62,3913292117412
235;64,7490397665497;64,4276255331486;64,107806800002;63,7895756470468;63,4729241935348
236;63,6488364134491;63,3328835894928;63,0184991553545;62,7056753255473;62,3944043532313
237;58,0951752289319;57,8067907790955;57,5198378696681;57,234309394483;56,9501982826488
238;58,6839997600911;58,3926923852821;58,1028310602815;57,8144086068983;57,5274178825736
239;57,033653961196;56,7505389029327;56,4688292278185;56,1885179595316;55,9095981563805
240;53,5470364903244;53,2812290011864;53,0167409804245;52,7535658781977;52,4916971771783
241;56,8748883320852;56,5925613864047;56,3116359116826;56,032104951017;55,7539615820401
242;60,8890201857577;60,5867670895556;60,286014377723;59,986754602352;59,6889803525059
243;63,5773169668631;63,2617191654395;62,9476879915023;62,6352156683125;62,324294457735
244;67,1729853710167;66,8395386716349;66,5077472016689;66,1776027445599;65,8490971245359
245;71,5146358152538;71,1596371630669;70,8064007241894;70,4549177509945;70,1051795392786
246;76,9536606800376;76,5716627084219;76,1915609747373;75,8133460660587;75,4370086161868
247;82,6304415845127;82,2202640724871;81,8121226816313;81,4060073046397;81,0019078843794
248;88,0326461594155;87,5956521038802;87,1608272868365;86,7281609401847;86,2976423492776
249;99,3247845721068;98,8317363414908;98,3411356022917;97,8529702051619;97,3672280610634
250;117,230122466314;116,648192138391;116,069150512616;115,492983249471;114,919676080621
251;133,646248204335;132,982828228249;132,322701468924;131,665851578832;131,012262291595
252;141,113102432268;140,412616991794;139,715608761047;139,022060479157;138,331954970938
253;142,871141322118;142,161928976595;141,456237161155;140,754048399887;140,05534530363
254;135,117620418759;134,446896551;133,779502156521;133,115420707816;132,454635759423
255;120,029755523333;119,433927816915;118,841057799232;118,251130788316;117,664132175083
256;105,855497680355;105,330030989869;104,807172716036;104,286909910673;103,769229689877
257;98,9579553703298;98,4667280798715;97,977939241683;97,4915767512873;97,0076285642939
258;98,2493677869828;97,7616579252882;97,276369055347;96,7934891593563;96,3130062791693
259;97,6493611581308;97,1646297293418;96,6823045073653;96,2023735477908;95,7248249654995
260;96,985065961138;96,5036320937069;96,0245880639937;95,5479220088441;95,0736221239922
261;96,3858498026313;95,907390444211;95,4313061580459;94,9575851542774;94,4862157015716
262;95,1886790672292;94,7161624643395;94,2459914338665;93,7781543323887;93,3126395742828
263;93,0139286728802;92,552207530948;92,0927783727644;91,635629820922;91,1807505544909
264;89,8853886060369;89,4391975369966;88,9952213604229;88,5534490815898;88,1138697603487
265;86,7443833427885;86,3137842238749;85,8853225989876;85,4589878576062;85,034769441881
266;83,5957983975614;83,1808288543159;82,767919219883;82,3570592688755;81,9482388266648
267;81,7169081431996;81,3112654111767;80,9076362896756;80,5060107831337;80,1063789456062
268;80,2605616602107;79,8621482321294;79,4657125283051;79,0712447313146;78,6787350724684
269;78,7804557677026;78,3893895852717;78,0002646553704;77,6130713416211;77,2278000554813
270;77,4941419474427;77,1094610268156;76,7266896622784;76,3458183747949;75,9668377323824
271;76,815763241547;76,4344497928159;76,0550291840444;75,6774920191748;75,3018289487916
272;76,4937870032316;76,1140718445475;75,7362415919112;75,360286888649;74,9861984245337
273;81,5770107467866;81,1720624654396;80,7691243473611;80,3681864141008;79,9692387367412
274;93,6926810968475;93,2275906278827;92,7648088680059;92,3043243567851;91,846125690678
275;106,544783291545;106,015894987286;105,489632084569;104,965981550901;104,444930418482
276;111,661121853677;111,106836044796;110,555301710669;110,006505192978;109,4604329012
277;107,998180799205;107,462077829718;106,928636075371;106,397842325893;105,869683436588
278;103,028731558861;102,517296935403;102,008401073416;101,502031370487;100,998175286764
279;91,1444629087959;90,6920217949167;90,2418265987267;89,7938661714906;89,3481294198153
280;80,2092331818001;79,8110745482857;79,4148923742279;79,0206768484823;78,6284182086064
281;76,9141099832762;76,5323083413193;76,1524019627129;75,77438143937;75,398237409905
282;77,4837876919024;77,0991581697998;76,7164379486449;76,3356175506678;75,9566875451463
283;78,3982554283943;78,0090864884478;77,6218493831191;77,2365345227813;76,8531323654102
284;78,0314137693483;77,6440658313973;77,2586406886102;76,8751287962319;76,4935206568874
285;76,8859735424035;76,504311569739;76,1245441671068;75,7466619298613;75,3706555000415
286;76,2563072884175;75,8777709790378;75,5011137238979;75,1263261953724;74,7533991121386
287;75,0515817855749;74,6790257335912;74,3083190498497;73,9394525540862;73,5724171116078
288;72,8649290368861;72,503227529147;72,1433215076923;71,7852020597282;71,4288603167037
289;70,7455783829699;70,3943973318768;70,0449595435214;69,6972563643473;69,3512791837547
290;68,986698061219;68,6442480920431;68,3034980445141;67,9644394802212;67,6270640026413
291;67,4027574337245;67,0681701458235;66,7352437492196;66,4039699992485;66,0743406921722
292;66,0080381932153;65,6803742916242;65,3543369136406;65,0299179852013;64,7071094723227
293;64,695780411436;64,3746305574737;64,0550748913863;63,7371054996255;63,4207145079254
294;64,3935749915853;64,0739252853271;63,7558623202107;63,4393782196532;63,1244651461708
295;64,4534231095486;64,1334763172328;63,815117740794;63,4983394963287;63,1831337390689
296;65,3709111675461;65,0464099645104;64,7235195854466;64,4022320342244;64,0825393544065
297;69,2338174373213;68,8901407675624;68,5481701087922;68,2078969923722;67,869312991702
298;78,1882519191932;77,8001254366663;77,4139256139987;77,0296428872508;76,6472677399585
299;87,2912925610244;86,8579785847515;86,4268155790568;85,9977928665224;85,5708998227329
300;92,1533714669298;91,6959221309679;91,2407435735098;90,7878245224109;90,3371537614816
301;92,7924769334203;92,3318550779227;91,8735197493159;91,4174595972803;90,9636633278394
302;82,9874420010075;82,5754923389145;82,1655875949441;81,7577176181228;81,3518723078664
303;73,4974038388039;73,1325627261481;72,7695326847755;72,4083047245283;72,0488698998757
304;65,5219102556426;65,1966594931336;64,8730232754096;64,5509935878705;64,2305624557003
305;64,520000417758;64,1997231356842;63,8810357100387;63,563930248774;63,2483988990191
306;66,0726574452255;65,7446727736674;65,4183162180189;65,0935796963127;64,7704551667002
307;69,4067968104206;69,0622614710537;68,7194364051114;68,3783131227964;68,0388831764548
308;67,9020255251892;67,5649598704822;67,2295674096851;66,8958398370634;66,5637688881122
309;67,0813372426005;66,7483454845282;66,417006697543;66,0873126762964;65,7592552561713
310;67,8274732998285;67,4907777223682;67,1557535017543;66,8223923413716;66,490685985789
311;67,804175941743;67,4675960123682;67,1326868657628;66,7994402081612;66,4678477869679
312;67,4225090000461;67,0878236653699;66,754799708695;66,423428882941;66,0937029819661
313;66,7979932605736;66,4664080220282;66,1364687726068;65,8081673416196;65,4814955989358
314;66,0038695379989;65,6762263296123;65,3502095421121;65,025811101945;64,703022975635
315;66,3834459234532;66,0539184978892;65,7260268464656;65,3997628491998;65,0751184264163
316;67,5981100620414;67,2625530436934;66,9286617303845;66,5964278535549;66,2658431856899
317;69,1564702537769;68,8131775354371;68,4715889221512;68,1316959547416;67,7934902160223
318;70,5199240139233;70,1698631111182;69,8215399106346;69,4749457865182;69,1300721556339
319;71,7137697909675;71,3577826377251;71,0035626047114;70,6511009199416;70,300388854975
320;73,135616433556;72,7725712335799;72,4113281899764;72,0518783568413;71,6942128326779
321;80,0525818909911;79,6552008744842;79,2597924573432;78,866346847585;78,4748543018335
322;91,4875723378186;91,0334280287337;90,581538091999;90,1318913369104;89,6844766283139
323;98,7446427574768;98,2544743508287;97,7667391401512;97,2814250470594;96,7985200531258
324;102,964801986565;102,453684709504;101,945104618606;101,439049119279;100,935505679451
325;99,350926717452;98,8577487172266;98,3670188525943;97,87872497101;97,3928549802539
326;89,9133234656467;89,4669937279632;89,0228795710976;88,5809699969067;88,141254061842
327;81,8980187155529;81,4914769506489;81,0869532590659;80,6844376230879;80,2839200747269
328;72,2289650671548;71,8704204845615;71,5136557172761;71,1586619302955;70,8054303324735
329;68,7338483413526;68,3926535181861;68,0531523861219;67,7153365376771;67,3791976071041
330;67,7425203872883;67,4062465160858;67,0716419083799;66,7386982779467;66,407407379695
331;70,0643186504861;69,7165193727051;69,370446570539;69,0260916737628;68,6834461546942
332;65,8352320894037;65,5084259973119;65,1832421706613;64,8596725565261;64,5377091419555
333;58,3789642752076;58,0891710965455;57,8008164512222;57,5138931983584;57,2283942325217
334;58,5614191001396;58,2707202157264;57,9814643605756;57,6936443714897;57,4072531208296
335;58,5795115847192;58,2887228892127;57,9993776687906;57,7114687580427;57,4249890271278
336;58,4949924116378;58,2046232693064;57,9156955193976;57,6282020068393;57,3421356120773
337;55,4303264256196;55,1551702852428;54,8813800199468;54,6089488495278;54,3378700274388
338;52,6808599235524;52,4193521348919;52,1591424708943;51,9002244876688;51,642591773312
